,Subject,Image1N,Image2N,NumberRatio,Image1TSA,Image2TSA,Image1CH,Image2CH,RT,CorrectResponse,SubjectResponse,Accuracy
150,1,41,40,1.025,8725,8896,64750.5,65943.5,436.475,z,z,1
151,1,41,40,1.025,13961,13848,119734.5,120975.5,391.985,z,m,0
152,1,41,40,1.025,22977,22784,99296,101230,525.445,z,z,1
153,1,41,40,1.025,21309,21524,133870,135365.5,408.6,z,z,1
154,1,41,40,1.025,19501,19088,131431,130210,439.49,z,m,0
155,1,41,40,1.025,28481,28180,143076,138795.5,373.48,z,z,1
156,1,40,41,1.025,11996,12273,75931.5,77481,475.435,m,m,1
157,1,41,40,1.025,3345,3296,69734.5,71482.5,572.545,z,m,0
158,1,40,41,1.025,28808,28953,142727,139187,427.88,m,m,1
159,1,40,41,1.025,29300,29569,144759,143804,866.755,m,m,1
160,1,41,40,1.025,29461,29624,135249,131842.5,416.03,z,m,0
161,1,41,40,1.025,29221,29652,146214.5,149965.5,599.475,z,z,1
164,1,30,20,1.5,12526,8304,65804.5,43379.5,462.41,z,z,1
165,1,30,20,1.5,6178,8964,42353,61389.5,392.42,z,z,1
166,1,30,20,1.5,7470,10876,120074,84361.5,264.98,z,z,1
167,1,20,30,1.5,5080,7698,99159.5,68759,431.645,m,m,1
168,1,20,30,1.5,10544,15626,50639.5,72077.5,412.225,m,m,1
169,1,20,30,1.5,19996,13050,76568,112382,515.2,m,z,0
170,1,30,20,1.5,14718,9700,75293.5,106051,420.97,z,z,1
171,1,40,30,1.333333333,7004,4878,54166,71554.5,367.24,z,z,1
172,1,40,30,1.333333333,15760,11410,94786.5,71901,817.48,z,m,0
173,1,40,30,1.333333333,14456,21458,111271.5,85352,263.185,z,m,0
174,1,40,30,1.333333333,9416,13386,67510,98723,304.875,z,z,1
175,1,30,40,1.333333333,8494,5680,71458.5,89427,833.105,m,m,1
176,1,30,40,1.333333333,23442,17332,123147.5,99818.5,397.6,m,z,0
177,1,30,40,1.333333333,4922,7184,121877,90186,489.53,m,m,1
178,1,30,40,1.333333333,4174,5616,54357.5,75418.5,412.56,m,m,1
179,1,40,50,1.25,9308,6826,80315,68780,343.105,m,m,1
180,1,40,50,1.25,15760,18642,102955.5,132837.5,434.51,m,m,1
181,1,40,50,1.25,5156,6550,98441,72362,390.245,m,m,1
182,1,50,40,1.25,21138,28956,106714,137892.5,424.645,z,m,0
183,1,50,40,1.25,3070,3984,116827,89831.5,1136.71,z,m,0
184,1,40,50,1.25,14768,11794,107816,137694.5,955.37,m,m,1
185,1,50,40,1.25,15718,12652,111485.5,83768,849.295,z,z,1
186,1,50,40,1.25,6738,5100,85792.5,109963,518.775,z,z,1
187,1,21,20,1.05,34985,32216,122718.5,115347.5,423.215,z,z,1
188,1,20,21,1.05,29920,27133,104482.5,111554.5,383.7,m,m,1
189,1,21,20,1.05,24561,25864,93707.5,88990.5,400.885,z,m,0
190,1,21,20,1.05,29305,27992,131550,126028.5,340.88,z,z,1
191,1,20,21,1.05,19124,17313,89727.5,104550,570.885,m,m,1
192,1,21,20,1.05,17745,18588,82815,79595,396.14,z,z,1
193,1,21,20,1.05,18469,19628,123543.5,134896.5,412.445,z,m,0
194,1,20,21,1.05,18148,16417,76704,66348,426.15,m,m,1
195,1,20,21,1.05,21348,22217,116649.5,131182,481.74,m,m,1
196,1,21,20,1.05,8969,9376,104514,97396.5,417.98,z,m,0
197,1,20,21,1.05,4280,4481,68109.5,84702.5,465.215,m,m,1
198,1,21,20,1.05,5725,6100,38777.5,46803.5,490.98,z,m,0
199,1,21,20,1.05,4493,5004,78289,96851,430.275,z,m,0
200,1,20,21,1.05,3408,3505,35904.5,34320,430.455,m,m,1
201,1,21,20,1.05,12605,11968,57478.5,65430,451.405,z,z,1
202,1,21,20,1.05,10101,10696,56044,68928,406.025,z,m,0
203,1,20,21,1.05,17464,18045,98339.5,119325,421.28,m,m,1
204,1,21,20,1.05,10809,11940,86550.5,98753,428.945,z,m,0
205,1,20,21,1.05,23440,25241,95468.5,87531.5,400.805,m,m,1
206,1,20,21,1.05,15500,14313,76432.5,93468.5,425.81,m,m,1
207,1,21,20,1.05,25421,24172,88801,78866,428.37,z,m,0
208,1,21,20,1.05,31005,28328,93232.5,111867.5,358.84,z,m,0
209,1,21,20,1.05,16641,15708,72098.5,78211.5,451.555,z,m,0
210,1,20,21,1.05,5800,5417,66504.5,61980,505.18,m,z,0
211,1,20,21,1.05,6460,6309,80082.5,89471.5,475.07,m,m,1
212,1,20,21,1.05,9500,10273,64110,57620,442.955,m,m,1
213,1,21,20,1.05,6681,7500,95061,88385,417.175,z,m,0
214,1,20,21,1.05,22176,21741,81848,70761,431.055,m,m,1
215,1,21,20,1.05,33685,34416,130887.5,117322,778.815,z,m,0
216,1,20,21,1.05,7832,8397,51715.5,54403.5,463.2,m,m,1
217,1,21,20,1.05,32401,30232,112963.5,132602,457.99,z,m,0
218,1,20,21,1.05,13668,14513,111515,94192,404.085,m,m,1
219,1,21,20,1.05,18733,17192,116070.5,109892,704.675,z,m,0
220,1,20,21,1.05,33872,32373,122119.5,118345.5,412.9,m,m,1
221,1,20,21,1.05,25556,27541,123510.5,107353,367.005,m,m,1
222,1,21,20,1.05,25789,26716,116362.5,126850,389.48,z,m,0
223,1,21,20,1.05,10557,11112,56584.5,59331.5,452.08,z,m,0
224,1,20,21,1.05,13696,14949,71676.5,66106.5,440.32,m,m,1
225,1,20,21,1.05,6272,5721,61543,66630,280.835,m,m,1
226,1,21,20,1.05,27069,27664,119117.5,110938,416.07,z,m,0
227,1,21,20,1.05,13053,13916,118818,97944.5,900.86,z,z,1
228,1,21,20,1.05,17873,17284,62034,66353.5,928.25,z,m,0
229,1,21,20,1.05,10525,9660,70407,67752,406.72,z,m,0
230,1,20,21,1.05,9000,9425,71529,75787.5,424.7,m,m,1
231,1,20,21,1.05,3392,3645,41233.5,43500,529.34,m,m,1
232,1,20,21,1.05,19456,18581,67688.5,80400.5,502.07,m,m,1
233,1,20,21,1.05,3332,3697,36751,45126,409.335,m,m,1
234,1,20,21,1.05,6700,6965,41298,37242,529.55,m,m,1
235,1,20,21,1.05,26364,23997,145041,152124.5,981.115,m,m,1
236,1,21,20,1.05,25705,23384,91989,106758,797.355,z,z,1
237,1,20,21,1.05,3612,3333,46388.5,39494.5,428.215,m,z,0
238,1,21,20,1.05,33573,31112,133166,119472.5,786.02,z,m,0
239,1,20,21,1.05,28268,25449,98405,92432.5,477.685,m,m,1
240,1,21,20,1.05,11521,10808,69081.5,84048,348.025,z,m,0
241,1,20,21,1.05,21576,21125,84332.5,73775,422.01,m,z,0
242,1,21,20,1.05,18605,17948,109114.5,99461.5,430.27,z,m,0
246,1,30,20,1.5,30046,17596,122297.5,73663,11057.295,z,z,1
247,1,30,20,1.5,10442,6440,49632,70251.5,482.52,z,z,1
248,1,30,20,1.5,5722,9940,47821,67591,492.045,z,z,1
249,1,30,20,1.5,5058,7160,55628,34928,590.815,z,z,1
250,1,20,30,1.5,7936,5798,88379.5,124436.5,412.07,m,m,1
251,1,20,30,1.5,17048,11242,67736.5,47949,459.235,m,m,1
252,1,30,40,1.333333333,5534,7868,121007,87509.5,326.36,m,m,1
253,1,30,40,1.333333333,5722,8180,61668.5,86722,419.16,m,m,1
254,1,40,30,1.333333333,17648,12458,78754.5,57017,424.635,z,z,1
255,1,40,30,1.333333333,9784,13606,71608.5,90914,530.1,z,m,0
256,1,30,40,1.333333333,29006,23056,126291.5,102661,564.84,m,m,1
257,1,30,40,1.333333333,20134,15796,95016.5,122616.5,392.91,m,m,1
258,1,40,30,1.333333333,4484,3010,68776.5,102310,461.665,z,z,1
259,1,40,30,1.333333333,5680,8086,100564,74515.5,429.8,z,m,0
260,1,50,40,1.25,6114,5124,63374.5,50681,424.48,z,z,1
261,1,40,50,1.25,8232,11242,71380.5,91515,514.615,m,m,1
262,1,50,40,1.25,15690,11808,96797.5,115748.5,494.43,z,m,0
263,1,40,50,1.25,6448,8370,128613,103333.5,366.905,m,z,0
264,1,50,40,1.25,4910,6084,100619,119056,426.52,z,z,1
265,1,40,50,1.25,3952,2942,83376.5,109414,489.405,m,m,1
266,1,50,40,1.25,14418,18680,127235.5,97104,2698.23,z,z,1
267,1,40,50,1.25,13936,10998,84189.5,66782.5,415.395,m,m,1
268,1,51,50,1.02,9647,9562,117350,115372,640.845,z,m,0
269,1,50,51,1.02,11386,11247,132789,130793.5,399,m,m,1
270,1,51,50,1.02,4787,4814,107061.5,104788,422.62,z,z,1
271,1,51,50,1.02,15987,15842,89836,88340.5,364.425,z,m,0
272,1,50,51,1.02,8178,8191,65657,66588,552.84,m,z,0
273,1,51,50,1.02,27067,26694,147741,146862.5,688.99,z,z,1
274,1,51,50,1.02,7683,7574,79989,78489,629.17,z,m,0
275,1,50,51,1.02,17706,17867,124881,123913,384.005,m,m,1
276,1,50,51,1.02,17950,17679,110579.5,108762.5,723.275,m,m,1
277,1,51,50,1.02,20711,20490,117796.5,118158.5,829.17,z,m,0
278,1,51,50,1.02,8079,8158,57718,58092,966.165,z,m,0
279,1,51,50,1.02,22679,22782,138087.5,139079.5,282.45,z,z,1
280,1,51,50,1.02,13555,13482,112265,110289,314.48,z,m,0
281,1,51,50,1.02,8375,8258,104553,106048,466.885,z,m,0
282,1,50,51,1.02,8482,8507,121118.5,118199.5,585.625,m,m,1
283,1,51,50,1.02,7667,7686,134819,136689,752.79,z,m,0
284,1,50,51,1.02,22874,22935,126315,127213,1675.71,m,m,1
285,1,51,50,1.02,20755,20566,109654,107082.5,549.2,z,m,0
286,1,51,50,1.02,8971,8902,120736.5,123236,1025.625,z,m,0
287,1,51,50,1.02,17879,17722,118453.5,117022.5,804.705,z,m,0
288,1,51,50,1.02,11155,11190,140707.5,142385.5,930.21,z,m,0
289,1,50,51,1.02,17942,18011,134443,137498.5,537.065,m,m,1
290,1,50,51,1.02,15558,15783,110196.5,111758.5,411.105,m,m,1
291,1,51,50,1.02,14423,14298,89349.5,89910,639.36,z,m,0
292,1,50,51,1.02,18342,18371,130772.5,131267,777.555,m,m,1
293,1,51,50,1.02,15531,15634,125799.5,124916,649.395,z,m,0
294,1,50,51,1.02,6694,6615,55316.5,56541,531.595,m,m,1
295,1,50,51,1.02,10322,10267,72652,72323.5,665.03,m,m,1
296,1,50,51,1.02,9034,8975,73001,74756,418.21,m,z,0
297,1,51,50,1.02,13351,13178,126764.5,127908.5,651.49,z,z,1
298,1,50,51,1.02,7266,7227,130970,133172.5,1435.28,m,m,1
299,1,51,50,1.02,3023,3058,41865.5,41427,716.385,z,z,1
300,1,51,50,1.02,9519,9650,86625.5,85907,423.635,z,m,0
301,1,50,51,1.02,23138,22763,126871,125620,4823.07,m,m,1
302,1,51,50,1.02,15843,15958,106288.5,108302,1552.945,z,z,1
303,1,50,51,1.02,8838,8823,134001,132306.5,585.695,m,m,1
304,1,51,50,1.02,22323,22070,114755,115009.5,540.995,z,z,1
305,1,50,51,1.02,10790,10879,69084.5,68572,393.8,m,m,1
306,1,50,51,1.02,5554,5471,71350,72230.5,1340.82,m,z,0
307,1,51,50,1.02,4763,4818,128609.5,128874,435.345,z,m,0
308,1,50,51,1.02,17766,17603,105411,106363,937.965,m,m,1
309,1,50,51,1.02,8938,8831,71293.5,70057.5,473.78,m,m,1
310,1,51,50,1.02,7103,7090,57038,57837.5,452.24,z,z,1
311,1,51,50,1.02,3519,3502,47134,46661.5,392.755,z,m,0
312,1,51,50,1.02,5399,5370,49707.5,50706,405.05,z,m,0
313,1,50,51,1.02,3498,3523,110145.5,110876.5,398.16,m,m,1
314,1,50,51,1.02,31366,31295,143986,145483.5,339.405,m,m,1
315,1,50,51,1.02,6666,6711,60135,61426.5,448.53,m,m,1
316,1,50,51,1.02,11410,11423,108745,106221,434.915,m,m,1
317,1,50,51,1.02,28690,28827,145834.5,143238,268.825,m,m,1
318,1,50,51,1.02,12750,12827,125335.5,122678.5,596.44,m,m,1
319,1,50,51,1.02,20814,20563,134461.5,137781.5,966.025,m,m,1
320,1,50,51,1.02,9746,9655,115474,115291,661.755,m,z,0
321,1,51,50,1.02,20147,19890,135439.5,135028,398.225,z,m,0
322,1,50,51,1.02,12518,12383,112625.5,111571,566.98,m,z,0
323,1,51,50,1.02,3627,3606,58034,57281.5,663.9,z,z,1
162,2,30,20,1.5,7470,10876,120074,84361.5,6202.85,z,m,0
243,2,20,30,1.5,19996,13050,76568,112382,194.64,m,z,0
324,2,30,20,1.5,14718,9700,75293.5,106051,11998.09,z,z,1
410,2,20,30,1.5,10544,15626,50639.5,72077.5,71.415,m,m,1
510,2,20,30,1.5,5080,7698,99159.5,68759,558.425,m,z,0
610,2,30,20,1.5,6178,8964,42353,61389.5,223.5,z,z,1
710,2,20,30,1.5,27048,18002,110853.5,78549.5,1813.205,m,m,1
81,2,30,20,1.5,12526,8304,65804.5,43379.5,491.355,z,m,0
910,2,30,40,1.333333333,8494,5680,71458.5,89427,2187.87,m,m,1
1010,2,40,30,1.333333333,15760,11410,94786.5,71901,746.59,z,m,0
1110,2,40,30,1.333333333,14456,21458,111271.5,85352,644.835,z,m,0
1210,2,30,40,1.333333333,23442,17332,123147.5,99818.5,320.535,m,m,1
1310,2,40,30,1.333333333,7004,4878,54166,71554.5,19.975,z,z,1
1410,2,40,30,1.333333333,9416,13386,67510,98723,397.805,z,m,0
1510,2,30,40,1.333333333,4922,7184,121877,90186,634.045,m,z,0
163,2,30,40,1.333333333,4174,5616,54357.5,75418.5,370.825,m,m,1
1710,2,50,40,1.25,21138,28956,106714,137892.5,268.77,z,z,1
1810,2,50,40,1.25,6738,5100,85792.5,109963,782.6,z,z,1
1910,2,40,50,1.25,5156,6550,98441,72362,751.83,m,m,1
2010,2,50,40,1.25,3070,3984,116827,89831.5,560.355,z,z,1
2110,2,40,50,1.25,15760,18642,102955.5,132837.5,460.105,m,m,1
2210,2,40,50,1.25,9308,6826,80315,68780,384.355,m,z,0
2310,2,50,40,1.25,15718,12652,111485.5,83768,455.16,z,z,1
244,2,40,50,1.25,14768,11794,107816,137694.5,437.46,m,m,1
2510,2,21,20,1.05,17745,18588,82815,79595,148.24,z,z,1
2610,2,21,20,1.05,6681,7500,95061,88385,330.67,z,z,1
2710,2,20,21,1.05,3408,3505,35904.5,34320,536.77,m,z,0
2810,2,21,20,1.05,10809,11940,86550.5,98753,413.83,z,m,0
2910,2,21,20,1.05,10557,11112,56584.5,59331.5,487.88,z,z,1
3010,2,20,21,1.05,15500,14313,76432.5,93468.5,388.51,m,m,1
3110,2,21,20,1.05,10525,9660,70407,67752,360.96,z,z,1
325,2,20,21,1.05,21348,22217,116649.5,131182,510.66,m,m,1
331,2,20,21,1.05,19124,17313,89727.5,104550,534.795,m,z,0
341,2,20,21,1.05,9000,9425,71529,75787.5,480.95,m,m,1
351,2,21,20,1.05,16641,15708,72098.5,78211.5,563.565,z,m,0
361,2,20,21,1.05,13668,14513,111515,94192,337.245,m,z,0
371,2,21,20,1.05,34985,32216,122718.5,115347.5,519.08,z,m,0
381,2,21,20,1.05,17873,17284,62034,66353.5,362.28,z,z,1
391,2,20,21,1.05,26364,23997,145041,152124.5,803.075,m,z,0
401,2,20,21,1.05,22176,21741,81848,70761,450.82,m,m,1
411,2,20,21,1.05,13696,14949,71676.5,66106.5,573.86,m,m,1
421,2,21,20,1.05,5725,6100,38777.5,46803.5,472.355,z,m,0
431,2,21,20,1.05,25421,24172,88801,78866,451.925,z,m,0
441,2,20,21,1.05,6460,6309,80082.5,89471.5,560.835,m,z,0
451,2,20,21,1.05,17464,18045,98339.5,119325,467.19,m,z,0
461,2,21,20,1.05,11521,10808,69081.5,84048,581.185,z,m,0
471,2,21,20,1.05,31005,28328,93232.5,111867.5,390.955,z,m,0
481,2,21,20,1.05,18733,17192,116070.5,109892,847.515,z,z,1
491,2,20,21,1.05,4280,4481,68109.5,84702.5,621.685,m,m,1
501,2,20,21,1.05,29920,27133,104482.5,111554.5,641.58,m,m,1
511,2,21,20,1.05,25789,26716,116362.5,126850,613.28,z,m,0
521,2,20,21,1.05,21576,21125,84332.5,73775,584.2,m,m,1
531,2,20,21,1.05,18148,16417,76704,66348,479.34,m,m,1
541,2,20,21,1.05,3612,3333,46388.5,39494.5,572.56,m,z,0
551,2,20,21,1.05,3392,3645,41233.5,43500,457.465,m,m,1
561,2,20,21,1.05,5800,5417,66504.5,61980,504.295,m,m,1
571,2,21,20,1.05,33685,34416,130887.5,117322,453.23,z,m,0
581,2,21,20,1.05,18469,19628,123543.5,134896.5,461.47,z,m,0
591,2,21,20,1.05,4493,5004,78289,96851,416.455,z,z,1
601,2,21,20,1.05,18605,17948,109114.5,99461.5,376.155,z,m,0
