"","Subject","Image1N","Image2N","NumberRatio","Image1TSA","Image2TSA","Image1CH","Image2CH","TimeStartTrial","TimeEndTrial","CorrectResponse","SubjectResponse","Accuracy"
"74",1,30,31,1.03333333333333,3522,3555,117810.5,112590.5,312511.195,313602.75,"m","m",1
"75",1,31,30,1.03333333333333,14219,13930,94042.5,91560,315764.445,316607.935,"z","m",0
"76",1,31,30,1.03333333333333,13511,13682,102187.5,104312.5,318774.98,319676.595,"z","m",0
"77",1,30,31,1.03333333333333,28306,28023,113444.5,109619.5,321839.955,322296.39,"m","m",1
"78",1,31,30,1.03333333333333,19183,19330,133718.5,127855,324457.99,324923.05,"z","z",1
"79",1,31,30,1.03333333333333,15175,15342,73603,74316.5,327083.945,327575.925,"z","m",0
"80",1,30,31,1.03333333333333,9578,9475,116602,117402.5,329744.075000001,330165.095,"m","z",0
"82",1,30,20,1.5,9322,15616,53278,92992,334353.345,334841.355,"z","z",1
"83",1,30,20,1.5,9382,14176,83166.5,55599.5,337002.465,337735.87,"z","z",1
"84",1,30,20,1.5,17618,12708,115065,85596.5,339897.57,340306.77,"z","z",1
"85",1,20,30,1.5,5888,9298,100662.5,74188.5,342470.805,342973.57,"m","m",1
"86",1,30,20,1.5,8166,4724,57925.5,81615.5,345129.51,345583.66,"z","z",1
"87",1,20,30,1.5,16448,22326,68116,111810.5,347750.005,349276.5,"m","z",0
"88",1,20,30,1.5,20484,11750,120103.5,78807.5,351441.68,353670.18,"m","z",0
"89",1,20,30,1.5,5964,4170,76653.5,107283.5,355833.975,356602.39,"m","m",1
"90",1,30,40,1.33333333333333,7422,10164,96235.5,74467.5,358759.595,359525.075,"m","m",1
"91",1,40,30,1.33333333333333,10572,13626,91810.5,121010.5,361679.49,365226.065,"z","z",1
"92",1,30,40,1.33333333333333,10726,15436,65731.5,90195.5,367390.475,368455.895,"m","m",1
"93",1,40,30,1.33333333333333,4600,3278,114797,81970,370618.81,373508.875,"z","z",1
"94",1,40,30,1.33333333333333,9016,11806,75070,58784.5,375672.855,376193.97,"z","z",1
"95",1,30,40,1.33333333333333,20330,14276,84378,106978,378364.680000001,379135.77,"m","m",1
"96",1,30,40,1.33333333333333,16006,12564,102000,78459,381303.735,382536.935,"m","m",1
"97",1,40,30,1.33333333333333,6204,4330,69220.5,85566,384703.73,385247.66,"z","z",1
"98",1,50,40,1.25,10290,12636,92346,122234,387407.235000001,391237.435,"z","m",0
"99",1,50,40,1.25,17282,13860,113391,88526.5,393404.56,394650.575000001,"z","z",1
"100",1,40,50,1.25,17400,13254,98498,74787.5,396811.645,397253.905,"m","m",1
"101",1,40,50,1.25,15784,21234,92036,118295,399412.985,405210.345,"m","m",1
"102",1,40,50,1.25,16656,13334,94386.5,119375.5,407378.215,407970.19,"m","m",1
"103",1,50,40,1.25,9322,6796,95410.5,119700.5,410134.83,410793.565,"z","z",1
"104",1,40,50,1.25,8236,11018,113515,89977,412947.315,413481.065,"m","m",1
"105",1,50,40,1.25,7894,9828,114333.5,90208,415648.595000001,416161.995,"z","z",1
"106",1,41,40,1.025,13117,13244,106263.5,106999,418324.895,418996.745,"z","m",0
"107",1,40,41,1.025,4216,4173,50482.5,49161,421158.73,421265.295,"m","m",1
"108",1,41,40,1.025,21345,21460,137525,134770.5,423427.445,423946.64,"z","z",1
"109",1,40,41,1.025,32312,32005,139886.5,141524.5,426111.54,426538.235,"m","m",1
"110",1,41,40,1.025,9321,9368,100929,102676,428703.11,429561.32,"z","m",0
"111",1,41,40,1.025,11421,11540,82711.5,84204,431727.565,432234.435,"z","m",0
"112",1,41,40,1.025,15533,15260,88537,90262.5,434393.880000001,435277.425,"z","m",0
"113",1,40,41,1.025,12980,12889,111066.5,109450.5,437435.62,438441.535,"m","z",0
"114",1,40,41,1.025,20644,20825,101531,99019.5,440602.265,441402.265,"m","z",0
"115",1,40,41,1.025,32552,32933,151193,154393,443559.020000001,444948.215,"m","m",1
"116",1,40,41,1.025,14812,15097,101131,103214.5,447118.74,448041.805,"m","z",0
"117",1,40,41,1.025,20720,20829,119399,123430,450209.695,450992.77,"m","m",1
"118",1,41,40,1.025,7073,6972,104471,102119.5,453152.8,453844.105,"z","m",0
"119",1,41,40,1.025,5489,5528,56634,55637,456014.97,457117.995000001,"z","z",1
"120",1,40,41,1.025,22944,22465,98363.5,100058,459281.625000001,459975.935,"m","m",1
"121",1,41,40,1.025,25921,26340,117191.5,119027.5,462143.54,463407.12,"z","z",1
"122",1,40,41,1.025,24156,23789,105439,103946.5,465572.37,466358.615,"m","m",1
"123",1,40,41,1.025,15840,15569,97510.5,98593.5,468656.645,473924.2,"m","m",1
"124",1,40,41,1.025,24304,24509,123860,121280,476088.335,476550.685,"m","m",1
"125",1,41,40,1.025,3513,3440,61537.5,61007.5,478713.975000001,479389.565,"z","m",0
"126",1,40,41,1.025,30000,30657,132520.5,128054,481553.315,482047.395,"m","z",0
"127",1,41,40,1.025,6997,7088,110936.5,111937.5,484204.485,484630.75,"z","m",0
"128",1,40,41,1.025,13736,13581,129248,127501.5,486788.365,487206.135,"m","m",1
"129",1,41,40,1.025,18073,18328,131030.5,128497.5,489369.595,489774.530000001,"z","m",0
"130",1,41,40,1.025,3521,3544,115096,113771,491934.57,492348.325,"z","m",0
"131",1,40,41,1.025,18300,18089,103849.5,102620.5,494510.32,494916.15,"m","m",1
"132",1,41,40,1.025,8469,8328,68657.5,68209.5,497083.99,497639.955000001,"z","m",0
"133",1,41,40,1.025,13681,13576,129292.5,128599,499803.69,500235.245,"z","m",0
"134",1,41,40,1.025,34609,34044,149196,152232,502402.6,502740.55,"z","m",0
"135",1,40,41,1.025,28828,28389,132429,136442.5,504906.425,505328.42,"m","m",1
"136",1,40,41,1.025,30108,29633,144116.5,139517.5,507499.305,508098,"m","z",0
"137",1,41,40,1.025,5485,5440,41440,40633.5,510259.09,510737.86,"z","m",0
"138",1,40,41,1.025,20044,19725,116895,114251,512900.7,513453.210000001,"m","m",1
"139",1,40,41,1.025,25988,25605,127061.5,130429,515614.69,516131.69,"m","m",1
"140",1,41,40,1.025,5553,5516,90035,87976.5,518289.615000001,518780.97,"z","m",0
"141",1,40,41,1.025,21756,21417,119359,116100.5,520942.355,521436.39,"m","m",1
"142",1,40,41,1.025,33848,34189,143554,146498.5,523592.255,524492.26,"m","z",0
"143",1,40,41,1.025,6856,6713,73254,72217.5,526655.555,527053.495,"m","m",1
"144",1,40,41,1.025,12536,12469,81619,82705,529213.025,529633.125,"m","m",1
"145",1,40,41,1.025,20192,19993,111259.5,114462,531790.175,532120.76,"m","m",1
"146",1,41,40,1.025,12857,12968,87223,84442.5,534286.65,534698.69,"z","m",0
"147",1,40,41,1.025,19792,19969,93610.5,94236.5,536856.67,537228.590000001,"m","m",1
"148",1,41,40,1.025,25649,25468,126193,129839,539395.42,539800.07,"z","z",1
"149",1,40,41,1.025,12796,12649,86815,87748,541959.81,542272.64,"m","m",1
"150",1,41,40,1.025,8725,8896,64750.5,65943.5,544434.83,544871.305000001,"z","z",1
"151",1,41,40,1.025,13961,13848,119734.5,120975.5,547035.725,547427.71,"z","m",0
"152",1,41,40,1.025,22977,22784,99296,101230,549593.275,550118.72,"z","z",1
"153",1,41,40,1.025,21309,21524,133870,135365.5,552279.195,552687.795,"z","z",1
"154",1,41,40,1.025,19501,19088,131431,130210,554845.98,555285.47,"z","m",0
"155",1,41,40,1.025,28481,28180,143076,138795.5,557448.63,557822.11,"z","z",1
"156",1,40,41,1.025,11996,12273,75931.5,77481,559983.735,560459.17,"m","m",1
"157",1,41,40,1.025,3345,3296,69734.5,71482.5,562621.4,563193.945,"z","m",0
"158",1,40,41,1.025,28808,28953,142727,139187,565351.33,565779.210000001,"m","m",1
"159",1,40,41,1.025,29300,29569,144759,143804,567936.995,568803.75,"m","m",1
"160",1,41,40,1.025,29461,29624,135249,131842.5,570966.015,571382.045,"z","m",0
"161",1,41,40,1.025,29221,29652,146214.5,149965.5,573544.28,574143.755,"z","z",1
"164",1,30,20,1.5,12526,8304,65804.5,43379.5,673327.955,673790.365,"z","z",1
"165",1,30,20,1.5,6178,8964,42353,61389.5,675959.150000001,676351.57,"z","z",1
"166",1,30,20,1.5,7470,10876,120074,84361.5,678509.925,678774.905,"z","z",1
"167",1,20,30,1.5,5080,7698,99159.5,68759,680934.605,681366.25,"m","m",1
"168",1,20,30,1.5,10544,15626,50639.5,72077.5,683527.810000001,683940.035,"m","m",1
"169",1,20,30,1.5,19996,13050,76568,112382,686102.865,686618.065000001,"m","z",0
"170",1,30,20,1.5,14718,9700,75293.5,106051,688780.18,689201.15,"z","z",1
"171",1,40,30,1.33333333333333,7004,4878,54166,71554.5,691363.46,691730.7,"z","z",1
"172",1,40,30,1.33333333333333,15760,11410,94786.5,71901,693895.135,694712.615,"z","m",0
"173",1,40,30,1.33333333333333,14456,21458,111271.5,85352,696875.475,697138.66,"z","m",0
"174",1,40,30,1.33333333333333,9416,13386,67510,98723,699303.57,699608.445,"z","z",1
"175",1,30,40,1.33333333333333,8494,5680,71458.5,89427,701773.28,702606.385,"m","m",1
"176",1,30,40,1.33333333333333,23442,17332,123147.5,99818.5,704763.88,705161.48,"m","z",0
"177",1,30,40,1.33333333333333,4922,7184,121877,90186,707328.405,707817.935,"m","m",1
"178",1,30,40,1.33333333333333,4174,5616,54357.5,75418.5,709984.725,710397.285,"m","m",1
"179",1,40,50,1.25,9308,6826,80315,68780,712561.97,712905.075000001,"m","m",1
"180",1,40,50,1.25,15760,18642,102955.5,132837.5,715067.87,715502.38,"m","m",1
"181",1,40,50,1.25,5156,6550,98441,72362,717658.8,718049.045,"m","m",1
"182",1,50,40,1.25,21138,28956,106714,137892.5,720209.785,720634.43,"z","m",0
"183",1,50,40,1.25,3070,3984,116827,89831.5,722796.53,723933.24,"z","m",0
"184",1,40,50,1.25,14768,11794,107816,137694.5,726097.955,727053.325,"m","m",1
"185",1,50,40,1.25,15718,12652,111485.5,83768,729219.155,730068.45,"z","z",1
"186",1,50,40,1.25,6738,5100,85792.5,109963,732237.495,732756.27,"z","z",1
"187",1,21,20,1.05,34985,32216,122718.5,115347.5,734923.275,735346.49,"z","z",1
"188",1,20,21,1.05,29920,27133,104482.5,111554.5,737504.805000001,737888.505,"m","m",1
"189",1,21,20,1.05,24561,25864,93707.5,88990.5,740050.295,740451.18,"z","m",0
"190",1,21,20,1.05,29305,27992,131550,126028.5,742611.76,742952.64,"z","z",1
"191",1,20,21,1.05,19124,17313,89727.5,104550,745116.01,745686.895,"m","m",1
"192",1,21,20,1.05,17745,18588,82815,79595,747854.3,748250.44,"z","z",1
"193",1,21,20,1.05,18469,19628,123543.5,134896.5,750418.4,750830.845,"z","m",0
"194",1,20,21,1.05,18148,16417,76704,66348,752993.675000001,753419.825,"m","m",1
"195",1,20,21,1.05,21348,22217,116649.5,131182,755580.165,756061.905,"m","m",1
"196",1,21,20,1.05,8969,9376,104514,97396.5,758225.595,758643.575,"z","m",0
"197",1,20,21,1.05,4280,4481,68109.5,84702.5,760804.560000001,761269.775,"m","m",1
"198",1,21,20,1.05,5725,6100,38777.5,46803.5,763432.24,763923.220000001,"z","m",0
"199",1,21,20,1.05,4493,5004,78289,96851,766084.145,766514.42,"z","m",0
"200",1,20,21,1.05,3408,3505,35904.5,34320,768679.990000001,769110.445,"m","m",1
"201",1,21,20,1.05,12605,11968,57478.5,65430,771275.64,771727.045000001,"z","z",1
"202",1,21,20,1.05,10101,10696,56044,68928,773886.035,774292.06,"z","m",0
"203",1,20,21,1.05,17464,18045,98339.5,119325,776456.59,776877.87,"m","m",1
"204",1,21,20,1.05,10809,11940,86550.5,98753,779042.965000001,779471.91,"z","m",0
"205",1,20,21,1.05,23440,25241,95468.5,87531.5,781639.995,782040.8,"m","m",1
"206",1,20,21,1.05,15500,14313,76432.5,93468.5,784201.75,784627.56,"m","m",1
"207",1,21,20,1.05,25421,24172,88801,78866,786787.8,787216.170000001,"z","m",0
"208",1,21,20,1.05,31005,28328,93232.5,111867.5,789378.525,789737.365,"z","m",0
"209",1,21,20,1.05,16641,15708,72098.5,78211.5,791904.715000001,792356.27,"z","m",0
"210",1,20,21,1.05,5800,5417,66504.5,61980,794527.65,795032.83,"m","z",0
"211",1,20,21,1.05,6460,6309,80082.5,89471.5,797201.305000001,797676.375,"m","m",1
"212",1,20,21,1.05,9500,10273,64110,57620,799837.83,800280.785,"m","m",1
"213",1,21,20,1.05,6681,7500,95061,88385,802448,802865.175,"z","m",0
"214",1,20,21,1.05,22176,21741,81848,70761,805031.065,805462.12,"m","m",1
"215",1,21,20,1.05,33685,34416,130887.5,117322,807627.655,808406.47,"z","m",0
"216",1,20,21,1.05,7832,8397,51715.5,54403.5,810572.090000001,811035.29,"m","m",1
"217",1,21,20,1.05,32401,30232,112963.5,132602,813198.425000001,813656.415,"z","m",0
"218",1,20,21,1.05,13668,14513,111515,94192,815816.68,816220.765,"m","m",1
"219",1,21,20,1.05,18733,17192,116070.5,109892,818378.885,819083.56,"z","m",0
"220",1,20,21,1.05,33872,32373,122119.5,118345.5,821253.19,821666.090000001,"m","m",1
"221",1,20,21,1.05,25556,27541,123510.5,107353,823829.12,824196.125,"m","m",1
"222",1,21,20,1.05,25789,26716,116362.5,126850,826355.01,826744.49,"z","m",0
"223",1,21,20,1.05,10557,11112,56584.5,59331.5,828915.050000001,829367.130000001,"z","m",0
"224",1,20,21,1.05,13696,14949,71676.5,66106.5,831528.78,831969.1,"m","m",1
"225",1,20,21,1.05,6272,5721,61543,66630,834128.005,834408.84,"m","m",1
"226",1,21,20,1.05,27069,27664,119117.5,110938,836578.49,836994.56,"z","m",0
"227",1,21,20,1.05,13053,13916,118818,97944.5,839157.535,840058.395,"z","z",1
"228",1,21,20,1.05,17873,17284,62034,66353.5,842224.87,843153.12,"z","m",0
"229",1,21,20,1.05,10525,9660,70407,67752,845314.84,845721.56,"z","m",0
"230",1,20,21,1.05,9000,9425,71529,75787.5,847886.725,848311.425,"m","m",1
"231",1,20,21,1.05,3392,3645,41233.5,43500,850471.16,851000.5,"m","m",1
"232",1,20,21,1.05,19456,18581,67688.5,80400.5,853157.955000001,853660.025,"m","m",1
"233",1,20,21,1.05,3332,3697,36751,45126,855827.03,856236.365,"m","m",1
"234",1,20,21,1.05,6700,6965,41298,37242,858404.28,858933.83,"m","m",1
"235",1,20,21,1.05,26364,23997,145041,152124.5,861104.035,862085.15,"m","m",1
"236",1,21,20,1.05,25705,23384,91989,106758,864253.785,865051.14,"z","z",1
"237",1,20,21,1.05,3612,3333,46388.5,39494.5,867209.885,867638.1,"m","z",0
"238",1,21,20,1.05,33573,31112,133166,119472.5,869803.715,870589.735,"z","m",0
"239",1,20,21,1.05,28268,25449,98405,92432.5,872748.085,873225.77,"m","m",1
"240",1,21,20,1.05,11521,10808,69081.5,84048,875382.755000001,875730.78,"z","m",0
"241",1,20,21,1.05,21576,21125,84332.5,73775,877899.73,878321.74,"m","z",0
"242",1,21,20,1.05,18605,17948,109114.5,99461.5,880484.3,880914.57,"z","m",0
"246",1,30,20,1.5,30046,17596,122297.5,73663,885531.895,896589.190000001,"z","z",1
"247",1,30,20,1.5,10442,6440,49632,70251.5,898759.935,899242.455000001,"z","z",1
"248",1,30,20,1.5,5722,9940,47821,67591,901401.135,901893.18,"z","z",1
"249",1,30,20,1.5,5058,7160,55628,34928,904055.365,904646.180000001,"z","z",1
"250",1,20,30,1.5,7936,5798,88379.5,124436.5,906804.3,907216.37,"m","m",1
"251",1,20,30,1.5,17048,11242,67736.5,47949,909378.395000001,909837.63,"m","m",1
"252",1,30,40,1.33333333333333,5534,7868,121007,87509.5,912005.185,912331.545,"m","m",1
"253",1,30,40,1.33333333333333,5722,8180,61668.5,86722,914497.27,914916.43,"m","m",1
"254",1,40,30,1.33333333333333,17648,12458,78754.5,57017,917079.110000001,917503.745,"z","z",1
"255",1,40,30,1.33333333333333,9784,13606,71608.5,90914,919667.625,920197.725,"z","m",0
"256",1,30,40,1.33333333333333,29006,23056,126291.5,102661,922355.245000001,922920.085000001,"m","m",1
"257",1,30,40,1.33333333333333,20134,15796,95016.5,122616.5,925083.855,925476.765,"m","m",1
"258",1,40,30,1.33333333333333,4484,3010,68776.5,102310,927637.185000001,928098.85,"z","z",1
"259",1,40,30,1.33333333333333,5680,8086,100564,74515.5,930254.34,930684.14,"z","m",0
"260",1,50,40,1.25,6114,5124,63374.5,50681,932854.310000001,933278.79,"z","z",1
"261",1,40,50,1.25,8232,11242,71380.5,91515,935440.055,935954.67,"m","m",1
"262",1,50,40,1.25,15690,11808,96797.5,115748.5,938119.055,938613.485,"z","m",0
"263",1,40,50,1.25,6448,8370,128613,103333.5,940778,941144.905,"m","z",0
"264",1,50,40,1.25,4910,6084,100619,119056,943312.025,943738.545,"z","z",1
"265",1,40,50,1.25,3952,2942,83376.5,109414,945904.78,946394.185,"m","m",1
"266",1,50,40,1.25,14418,18680,127235.5,97104,948555.68,951253.91,"z","z",1
"267",1,40,50,1.25,13936,10998,84189.5,66782.5,953419.690000001,953835.085000001,"m","m",1
"268",1,51,50,1.02,9647,9562,117350,115372,956004.190000001,956645.035,"z","m",0
"269",1,50,51,1.02,11386,11247,132789,130793.5,958808.495,959207.495000001,"m","m",1
"270",1,51,50,1.02,4787,4814,107061.5,104788,961373.34,961795.96,"z","z",1
"271",1,51,50,1.02,15987,15842,89836,88340.5,963959.36,964323.785,"z","m",0
"272",1,50,51,1.02,8178,8191,65657,66588,966492.795,967045.635,"m","z",0
"273",1,51,50,1.02,27067,26694,147741,146862.5,969204.485,969893.475,"z","z",1
"274",1,51,50,1.02,7683,7574,79989,78489,972063.32,972692.49,"z","m",0
"275",1,50,51,1.02,17706,17867,124881,123913,974859.39,975243.395,"m","m",1
"276",1,50,51,1.02,17950,17679,110579.5,108762.5,977405.63,978128.905,"m","m",1
"277",1,51,50,1.02,20711,20490,117796.5,118158.5,980293.37,981122.54,"z","m",0
"278",1,51,50,1.02,8079,8158,57718,58092,983281.885,984248.05,"z","m",0
"279",1,51,50,1.02,22679,22782,138087.5,139079.5,986410.305,986692.755,"z","z",1
"280",1,51,50,1.02,13555,13482,112265,110289,988854.605,989169.085,"z","m",0
"281",1,51,50,1.02,8375,8258,104553,106048,991339.165,991806.05,"z","m",0
"282",1,50,51,1.02,8482,8507,121118.5,118199.5,993968.105,994553.730000001,"m","m",1
"283",1,51,50,1.02,7667,7686,134819,136689,996714.895,997467.685000001,"z","m",0
"284",1,50,51,1.02,22874,22935,126315,127213,999634.8,1001310.51,"m","m",1
"285",1,51,50,1.02,20755,20566,109654,107082.5,1003468.335,1004017.535,"z","m",0
"286",1,51,50,1.02,8971,8902,120736.5,123236,1006178.375,1007204,"z","m",0
"287",1,51,50,1.02,17879,17722,118453.5,117022.5,1009367.27,1010171.975,"z","m",0
"288",1,51,50,1.02,11155,11190,140707.5,142385.5,1012334.675,1013264.885,"z","m",0
"289",1,50,51,1.02,17942,18011,134443,137498.5,1015423.895,1015960.96,"m","m",1
"290",1,50,51,1.02,15558,15783,110196.5,111758.5,1018127.72,1018538.825,"m","m",1
"291",1,51,50,1.02,14423,14298,89349.5,89910,1020701.875,1021341.235,"z","m",0
"292",1,50,51,1.02,18342,18371,130772.5,131267,1023504.07,1024281.625,"m","m",1
"293",1,51,50,1.02,15531,15634,125799.5,124916,1026446.28,1027095.675,"z","m",0
"294",1,50,51,1.02,6694,6615,55316.5,56541,1029264.385,1029795.98,"m","m",1
"295",1,50,51,1.02,10322,10267,72652,72323.5,1031957.795,1032622.825,"m","m",1
"296",1,50,51,1.02,9034,8975,73001,74756,1034784.005,1035202.215,"m","z",0
"297",1,51,50,1.02,13351,13178,126764.5,127908.5,1037360.775,1038012.265,"z","z",1
"298",1,50,51,1.02,7266,7227,130970,133172.5,1040173.88,1041609.16,"m","m",1
"299",1,51,50,1.02,3023,3058,41865.5,41427,1043769.855,1044486.24,"z","z",1
"300",1,51,50,1.02,9519,9650,86625.5,85907,1046649.235,1047072.87,"z","m",0
"301",1,50,51,1.02,23138,22763,126871,125620,1049235.445,1054058.515,"m","m",1
"302",1,51,50,1.02,15843,15958,106288.5,108302,1056223.115,1057776.06,"z","z",1
"303",1,50,51,1.02,8838,8823,134001,132306.5,1059934.855,1060520.55,"m","m",1
"304",1,51,50,1.02,22323,22070,114755,115009.5,1062682.32,1063223.315,"z","z",1
"305",1,50,51,1.02,10790,10879,69084.5,68572,1065394.12,1065787.92,"m","m",1
"306",1,50,51,1.02,5554,5471,71350,72230.5,1067954.44,1069295.26,"m","z",0
"307",1,51,50,1.02,4763,4818,128609.5,128874,1071459.57,1071894.915,"z","m",0
